country,iso3c,year,region,subregion,region_custom,spending_pct_gdp_sipri,spending_constant_usd_sipri,arms_imports_tiv
Algeria,DZA,1960,Africa,Northern Africa,North Africa,0.016136363636363636,NA,NA
Algeria,DZA,1961,Africa,Northern Africa,North Africa,0.01923728813559322,NA,7
Algeria,DZA,1962,Africa,Northern Africa,North Africa,NA,NA,63
Algeria,DZA,1963,Africa,Northern Africa,North Africa,0.025114854517611022,NA,90
Algeria,DZA,1964,Africa,Northern Africa,North Africa,0.0349645390070922,NA,181
Algeria,DZA,1965,Africa,Northern Africa,North Africa,0.03418635170603675,NA,354
Algeria,DZA,1966,Africa,Northern Africa,North Africa,0.03512593601089176,NA,439
Algeria,DZA,1967,Africa,Northern Africa,North Africa,0.030191004313000615,NA,525
Algeria,DZA,1968,Africa,Northern Africa,North Africa,0.026147278548559232,NA,58
Algeria,DZA,1969,Africa,Northern Africa,North Africa,0.023868673583710847,278.22325550855373,79
Algeria,DZA,1970,Africa,Northern Africa,North Africa,0.021305391835843703,259.93219586522173,14
Algeria,DZA,1971,Africa,Northern Africa,North Africa,0.020875850340136056,254.83676577341956,14
Algeria,DZA,1972,Africa,Northern Africa,North Africa,0.0179584396646008,246.6489190716601,180
Algeria,DZA,1973,Africa,Northern Africa,North Africa,0.016881619937694704,255.55856842195513,110
Algeria,DZA,1974,Africa,Northern Africa,North Africa,0.01957668148521445,489.93124217030066,13
Algeria,DZA,1975,Africa,Northern Africa,North Africa,0.021310942930457665,546.1062004020322,56
Algeria,DZA,1976,Africa,Northern Africa,North Africa,0.02701721228484644,761.1146696249211,130
Algeria,DZA,1977,Africa,Northern Africa,North Africa,0.022419504590731425,664.2141202079644,1052
Algeria,DZA,1978,Africa,Northern Africa,North Africa,0.023752289377289376,719.5059329029261,1267
Algeria,DZA,1979,Africa,Northern Africa,North Africa,0.021386958657963077,711.6485364363018,1823
Algeria,DZA,1980,Africa,Northern Africa,North Africa,0.02102063295734953,809.4387515828157,1337
Algeria,DZA,1981,Africa,Northern Africa,North Africa,0.01818048874752571,719.4128811490812,1381
Algeria,DZA,1982,Africa,Northern Africa,North Africa,0.020630974406413816,830.6068093694437,1352
Algeria,DZA,1983,Africa,Northern Africa,North Africa,0.019512132516513223,834.9107456082405,700
Algeria,DZA,1984,Africa,Northern Africa,North Africa,0.0175512400703414,784.0821008763489,659
Algeria,DZA,1985,Africa,Northern Africa,North Africa,0.016437068968473613,734.5177570625874,368
Algeria,DZA,1986,Africa,Northern Africa,North Africa,0.017872136664519762,722.7939323912988,146
Algeria,DZA,1987,Africa,Northern Africa,North Africa,0.01856376276758361,736.832889735767,367
Algeria,DZA,1988,Africa,Northern Africa,North Africa,0.0174969874927024,729.1428052712646,319
Algeria,DZA,1989,Africa,Northern Africa,North Africa,0.015401237785633725,712.6884732715782,455
Algeria,DZA,1990,Africa,Northern Africa,North Africa,0.014610705859434189,761.3378219357389,737
Algeria,DZA,1991,Africa,Northern Africa,North Africa,0.012108340592460793,779.4200263727565,1039
Algeria,DZA,1992,Africa,Northern Africa,North Africa,0.02140132129896715,1304.23222298185,23
Algeria,DZA,1993,Africa,Northern Africa,North Africa,0.02505631577177823,1402.351624801162,22
Algeria,DZA,1994,Africa,Northern Africa,North Africa,0.03146430012101654,1706.0459960048158,197
Algeria,DZA,1995,Africa,Northern Africa,North Africa,0.02935027107367119,1652.9613847127312,311
Algeria,DZA,1996,Africa,Northern Africa,North Africa,0.030940883958553017,1882.0672367020184,83
Algeria,DZA,1997,Africa,Northern Africa,North Africa,0.036374034681332434,2263.6764455686543,37
Algeria,DZA,1998,Africa,Northern Africa,North Africa,0.03965673787930712,2394.126106907935,98
Algeria,DZA,1999,Africa,Northern Africa,North Africa,0.03755079982706442,2526.686206418304,370
Algeria,DZA,2000,Africa,Northern Africa,North Africa,0.034333939614405236,2931.8895954415807,405
Algeria,DZA,2001,Africa,Northern Africa,North Africa,0.035204628469701085,3208.9867537617847,539
Algeria,DZA,2002,Africa,Northern Africa,North Africa,0.03414719731033188,3279.209632717683,252
Algeria,DZA,2003,Africa,Northern Africa,North Africa,0.030026245094650086,3208.536026846801,204
Algeria,DZA,2004,Africa,Northern Africa,North Africa,0.030487570121184807,3649.5360217934754,251
Algeria,DZA,2005,Africa,Northern Africa,North Africa,0.027322860674955745,3820.6454921355457,159
Algeria,DZA,2006,Africa,Northern Africa,North Africa,0.025137069144358624,3916.355817557625,340
Algeria,DZA,2007,Africa,Northern Africa,North Africa,0.027693285030412833,4594.953793395914,507
Algeria,DZA,2008,Africa,Northern Africa,North Africa,0.02867405787654165,5353.754726208913,1510
Algeria,DZA,2009,Africa,Northern Africa,North Africa,0.03512960383466804,5814.7351221239005,1063
Algeria,DZA,2010,Africa,Northern Africa,North Africa,0.031899815466736675,6153.7564632831145,831
Algeria,DZA,2011,Africa,Northern Africa,North Africa,0.03962882747334795,8807.051661171352,1133
Algeria,DZA,2012,Africa,Northern Africa,North Africa,0.04105898258043892,9267.59977437198,662
Algeria,DZA,2013,Africa,Northern Africa,North Africa,0.04423824538760416,10010.515043819349,361
Algeria,DZA,2014,Africa,Northern Africa,North Africa,0.04964878297829022,11528.814960795356,715
Algeria,DZA,2015,Africa,Northern Africa,North Africa,0.05550742159618942,12061.301802186554,897
Algeria,DZA,2016,Africa,Northern Africa,North Africa,0.056527183542078745,12097.301650708918,2916
Algeria,DZA,2017,Africa,Northern Africa,North Africa,0.05307114922529107,11456.741929940246,1138
Algeria,DZA,2018,Africa,Northern Africa,North Africa,0.04929927003116094,10987.573612936829,1289
Algeria,DZA,2019,Africa,Northern Africa,North Africa,0.053269585375099515,11853.72880159638,167
Algeria,DZA,2020,Africa,Northern Africa,North Africa,0.05886148221109013,11577.302065989732,598
Algeria,DZA,2021,Africa,Northern Africa,North Africa,0.04890032705969967,10794.201019648395,162
Algeria,DZA,2022,Africa,Northern Africa,North Africa,0.04057488114602941,10441.084809688,418
