country,iso3c,year,region,subregion,region_custom,spending_pct_gdp,spending_pct_gdp_sipri,spending_pct_gdp_wb,spending_constant_usd_sipri,arms_imports_tiv
Algeria,DZA,1960,Africa,Northern Africa,North Africa,0.016136363636363636,0.016136363636363636,1.61363636363636,NA,NA
Algeria,DZA,1961,Africa,Northern Africa,North Africa,0.01923728813559322,0.01923728813559322,1.92372881355932,NA,7
Algeria,DZA,1962,Africa,Northern Africa,North Africa,NA,NA,NA,NA,63
Algeria,DZA,1963,Africa,Northern Africa,North Africa,0.025114854517611022,0.025114854517611022,2.5114854517611,NA,90
Algeria,DZA,1964,Africa,Northern Africa,North Africa,0.0349645390070922,0.0349645390070922,3.49645390070922,NA,181
Algeria,DZA,1965,Africa,Northern Africa,North Africa,0.03418635170603675,0.03418635170603675,3.41863517060367,NA,354
Algeria,DZA,1966,Africa,Northern Africa,North Africa,0.03512593601089176,0.03512593601089176,3.51259360108918,NA,439
Algeria,DZA,1967,Africa,Northern Africa,North Africa,0.030191004313000615,0.030191004313000615,3.01910043130006,NA,525
Algeria,DZA,1968,Africa,Northern Africa,North Africa,0.026147278548559232,0.026147278548559232,2.61472785485592,NA,58
Algeria,DZA,1969,Africa,Northern Africa,North Africa,0.023868673583710847,0.023868673583710847,2.38686735837108,278.22325550855373,79
Algeria,DZA,1970,Africa,Northern Africa,North Africa,0.021305391835843703,0.021305391835843703,2.13053918358437,259.93219586522173,14
Algeria,DZA,1971,Africa,Northern Africa,North Africa,0.020875850340136056,0.020875850340136056,2.08758503401361,254.83676577341956,14
Algeria,DZA,1972,Africa,Northern Africa,North Africa,0.0179584396646008,0.0179584396646008,1.79584396646008,246.6489190716601,180
Algeria,DZA,1973,Africa,Northern Africa,North Africa,0.016881619937694704,0.016881619937694704,1.68816199376947,255.55856842195513,110
Algeria,DZA,1974,Africa,Northern Africa,North Africa,0.01957668148521445,0.01957668148521445,1.95766814852145,489.93124217030066,13
Algeria,DZA,1975,Africa,Northern Africa,North Africa,0.021310942930457665,0.021310942930457665,2.13109429304577,546.1062004020322,56
Algeria,DZA,1976,Africa,Northern Africa,North Africa,0.02701721228484644,0.02701721228484644,2.70172122848464,761.1146696249211,130
Algeria,DZA,1977,Africa,Northern Africa,North Africa,0.022419504590731425,0.022419504590731425,2.24195045907314,664.2141202079644,1052
Algeria,DZA,1978,Africa,Northern Africa,North Africa,0.023752289377289376,0.023752289377289376,2.37522893772894,719.5059329029261,1267
Algeria,DZA,1979,Africa,Northern Africa,North Africa,0.021386958657963077,0.021386958657963077,2.13869586579631,711.6485364363018,1823
Algeria,DZA,1980,Africa,Northern Africa,North Africa,0.02102063295734953,0.02102063295734953,2.10206329573495,809.4387515828157,1337
Algeria,DZA,1981,Africa,Northern Africa,North Africa,0.01818048874752571,0.01818048874752571,1.81804887475257,719.4128811490812,1381
Algeria,DZA,1982,Africa,Northern Africa,North Africa,0.020630974406413816,0.020630974406413816,2.06309744064138,830.6068093694437,1352
Algeria,DZA,1983,Africa,Northern Africa,North Africa,0.019512132516513223,0.019512132516513223,1.95121325165132,834.9107456082405,700
Algeria,DZA,1984,Africa,Northern Africa,North Africa,0.0175512400703414,0.0175512400703414,1.75512400703414,784.0821008763489,659
Algeria,DZA,1985,Africa,Northern Africa,North Africa,0.016437068968473613,0.016437068968473613,1.64370689684736,734.5177570625874,368
Algeria,DZA,1986,Africa,Northern Africa,North Africa,0.017872136664519762,0.017872136664519762,1.78721366645198,722.7939323912988,146
Algeria,DZA,1987,Africa,Northern Africa,North Africa,0.01856376276758361,0.01856376276758361,1.85637627675836,736.832889735767,367
Algeria,DZA,1988,Africa,Northern Africa,North Africa,0.0174969874927024,0.0174969874927024,1.74969874927024,729.1428052712646,319
Algeria,DZA,1989,Africa,Northern Africa,North Africa,0.015401237785633725,0.015401237785633725,1.54012377856337,712.6884732715782,455
Algeria,DZA,1990,Africa,Northern Africa,North Africa,0.014610705859434189,0.014610705859434189,1.46107058594342,761.3378219357389,737
Algeria,DZA,1991,Africa,Northern Africa,North Africa,0.012108340592460793,0.012108340592460793,1.21083405924608,779.4200263727565,1039
Algeria,DZA,1992,Africa,Northern Africa,North Africa,0.02140132129896715,0.02140132129896715,2.14013212989672,1304.23222298185,23
Algeria,DZA,1993,Africa,Northern Africa,North Africa,0.02505631577177823,0.02505631577177823,2.50563157717782,1402.351624801162,22
Algeria,DZA,1994,Africa,Northern Africa,North Africa,0.03146430012101654,0.03146430012101654,3.14643001210165,1706.0459960048158,197
Algeria,DZA,1995,Africa,Northern Africa,North Africa,0.02935027107367119,0.02935027107367119,2.93502710736712,1652.9613847127312,311
Algeria,DZA,1996,Africa,Northern Africa,North Africa,0.030940883958553017,0.030940883958553017,3.0940883958553,1882.0672367020184,83
Algeria,DZA,1997,Africa,Northern Africa,North Africa,0.036374034681332434,0.036374034681332434,3.63740346813324,2263.6764455686543,37
Algeria,DZA,1998,Africa,Northern Africa,North Africa,0.03965673787930712,0.03965673787930712,3.96567378793071,2394.126106907935,98
Algeria,DZA,1999,Africa,Northern Africa,North Africa,0.03755079982706442,0.03755079982706442,3.75507998270644,2526.686206418304,370
Algeria,DZA,2000,Africa,Northern Africa,North Africa,0.034333939614405236,0.034333939614405236,3.43339396144052,2931.8895954415807,405
Algeria,DZA,2001,Africa,Northern Africa,North Africa,0.035204628469701085,0.035204628469701085,3.82070450190438,3208.9867537617847,539
Algeria,DZA,2002,Africa,Northern Africa,North Africa,0.03414719731033188,0.03414719731033188,3.70080481117892,3279.209632717683,252
Algeria,DZA,2003,Africa,Northern Africa,North Africa,0.030026245094650086,0.030026245094650086,3.25122327361346,3208.536026846801,204
Algeria,DZA,2004,Africa,Northern Africa,North Africa,0.030487570121184807,0.030487570121184807,3.28389520417622,3649.5360217934754,251
Algeria,DZA,2005,Africa,Northern Africa,North Africa,0.027322860674955745,0.027322860674955745,2.83417085427136,3820.6454921355457,159
Algeria,DZA,2006,Africa,Northern Africa,North Africa,0.025137069144358624,0.025137069144358624,2.64380884598341,3916.355817557625,340
Algeria,DZA,2007,Africa,Northern Africa,North Africa,0.027693285030412833,0.027693285030412833,2.92332216226096,4594.953793395914,507
Algeria,DZA,2008,Africa,Northern Africa,North Africa,0.02867405787654165,0.02867405787654165,3.02474618157695,5353.754726208913,1510
Algeria,DZA,2009,Africa,Northern Africa,North Africa,0.03512960383466804,0.03512960383466804,3.84851552732306,5814.7351221239005,1063
Algeria,DZA,2010,Africa,Northern Africa,North Africa,0.031899815466736675,0.031899815466736675,3.5180231971299,6153.7564632831145,831
Algeria,DZA,2011,Africa,Northern Africa,North Africa,0.03962882747334795,0.03962882747334795,4.32569744327918,8807.051661171352,1133
Algeria,DZA,2012,Africa,Northern Africa,North Africa,0.04105898258043892,0.04105898258043892,4.46107862007699,9267.59977437198,662
Algeria,DZA,2013,Africa,Northern Africa,North Africa,0.04423824538760416,0.04423824538760416,4.84450891704059,10010.515043819349,361
Algeria,DZA,2014,Africa,Northern Africa,North Africa,0.04964878297829022,0.04964878297829022,5.54848333584853,11528.814960795356,715
Algeria,DZA,2015,Africa,Northern Africa,North Africa,0.05550742159618942,0.05550742159618942,6.27024285623508,12061.301802186554,897
Algeria,DZA,2016,Africa,Northern Africa,North Africa,0.056527183542078745,0.056527183542078745,6.38492898301865,12097.301650708918,2916
Algeria,DZA,2017,Africa,Northern Africa,North Africa,0.05307114922529107,0.05307114922529107,5.92438332688534,11456.741929940246,1138
Algeria,DZA,2018,Africa,Northern Africa,North Africa,0.04929927003116094,0.04929927003116094,5.48358870056161,10987.573612936829,1289
Algeria,DZA,2019,Africa,Northern Africa,North Africa,0.053269585375099515,0.053269585375099515,5.99994146398572,11853.72880159638,167
